"DateTime","(mm) Precipitation (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31"
"1989-12-01",9
"1990-01-01",29
"1990-02-01",74
"1990-03-01",121
"1990-04-01",105
"1990-05-01",75
"1990-06-01",23
"1990-07-01",201
"1990-08-01",32
"1990-09-01",117
"1990-10-01",93
"1990-11-01",76
"1990-12-01",8
"1991-01-01",124
"1991-02-01",58
"1991-03-01",31
"1991-04-01",117
"1991-05-01",116
"1991-06-01",113
"1991-07-01",51
"1991-08-01",77
"1991-09-01",98
"1991-10-01",44
"1991-11-01",35
"1991-12-01",177
"1992-01-01",123
"1992-02-01",179
"1992-03-01",138
"1992-04-01",60
"1992-05-01",209
"1992-06-01",151
"1992-07-01",63
"1992-08-01",58
"1992-09-01",43
"1992-10-01",26
"1992-11-01",128
"1992-12-01",63
"1993-01-01",53
"1993-02-01",81
"1993-03-01",63
"1993-04-01",68
"1993-05-01",166
"1993-06-01",144
"1993-07-01",1
"1993-08-01",2
"1993-09-01",48
"1993-10-01",98
"1993-11-01",28
"1993-12-01",23
"1994-01-01",41
"1994-02-01",44
"1994-03-01",96
"1994-04-01",58
"1994-05-01",157
"1994-06-01",42
"1994-07-01",14
"1994-08-01",72
"1994-09-01",110
"1994-10-01",219
"1994-11-01",42
"1994-12-01",102
"1995-01-01",14
"1995-02-01",34
"1995-03-01",60
"1995-04-01",63
"1995-05-01",159
"1995-06-01",98
"1995-07-01",26
"1995-08-01",50
"1995-09-01",101
"1995-10-01",18
"1995-11-01",46
"1995-12-01",24
"1996-01-01",1
"1996-02-01",9
"1996-03-01",29
"1996-04-01",41
"1996-05-01",48
"1996-06-01",69
"1996-07-01",31
"1996-08-01",139
"1996-09-01",104
"1996-10-01",31
"1996-11-01",88
"1996-12-01",55
"1997-01-01",32
"1997-02-01",101
"1997-03-01",64
"1997-04-01",160
"1997-05-01",115
"1997-06-01",205
"1997-07-01",14
"1997-08-01",34
"1997-09-01",42
"1997-10-01",118
"1997-11-01",61
"1997-12-01",95
"1998-01-01",52
"1998-02-01",130
"1998-03-01",98
"1998-04-01",13
"1998-05-01",13
"1998-06-01",41
"1998-07-01",38
"1998-08-01",180
"1998-09-01",83
"1998-10-01",232
"1998-11-01",97
"1998-12-01",36
"1999-01-01",5
"1999-02-01",1
"1999-03-01",88
"1999-04-01",29
"1999-05-01",84
"1999-06-01",109
"1999-07-01",64
"1999-08-01",24
"1999-09-01",4
"1999-10-01",45
"1999-11-01",5
"1999-12-01",20
"2000-01-01",44
"2000-02-01",57
"2000-03-01",40
"2000-04-01",44
"2000-05-01",113
"2000-06-01",160
"2000-07-01",9
"2000-08-01",19
"2000-09-01",63
"2000-10-01",145
"2000-11-01",192
"2000-12-01",53
"2001-01-01",96
"2001-02-01",33
"2001-03-01",81
"2001-04-01",42
"2001-05-01",75
"2001-06-01",48
"2001-07-01",12
"2001-08-01",246
"2001-09-01",124
"2001-10-01",78
"2001-11-01",112
"2001-12-01",95
"2002-01-01",24
"2002-02-01",23
"2002-03-01",42
"2002-04-01",63
"2002-05-01",56
"2002-06-01",72
"2002-07-01",176
"2002-08-01",43
"2002-09-01",150
"2002-10-01",210
"2002-11-01",60
"2002-12-01",106
"2003-01-01",29
"2003-02-01",84
"2003-03-01",27
"2003-04-01",6
"2003-05-01",15
"2003-06-01",138
"2003-07-01",132
"2003-08-01",57
"2003-09-01",176
"2003-10-01",69
"2003-11-01",21
"2003-12-01",8
"2004-01-01",76
"2004-02-01",71
"2004-03-01",61
"2004-04-01",161
"2004-05-01",47
"2004-06-01",280
"2004-07-01",42
"2004-08-01",98
"2004-09-01",51
"2004-10-01",209
"2004-11-01",218
"2004-12-01",9
"2005-01-01",64
"2005-02-01",73
"2005-03-01",66
"2005-04-01",17
"2005-05-01",88
"2005-06-01",30
"2005-07-01",66
"2005-08-01",59
"2005-09-01",32
"2005-10-01",52
"2005-11-01",12
"2005-12-01",8
"2006-01-01",22
"2006-02-01",22
"2006-03-01",52
"2006-04-01",55
"2006-05-01",88
"2006-06-01",51
"2006-07-01",59
"2006-08-01",10
"2006-09-01",92
"2006-10-01",86
"2006-11-01",22
"2006-12-01",63
"2007-01-01",132
"2007-02-01",5
"2007-03-01",144
"2007-04-01",56
"2007-05-01",172
"2007-06-01",153
"2007-07-01",196
"2007-08-01",125
"2007-09-01",60
"2007-10-01",23
"2007-11-01",32
"2007-12-01",13
"2008-01-01",17
"2008-02-01",9
"2008-03-01",49
"2008-04-01",36
"2008-05-01",41
"2008-06-01",11
"2008-07-01",59
"2008-08-01",141
"2008-09-01",8
"2008-10-01",33
"2008-11-01",9
"2008-12-01",9
"2009-01-01",13
"2009-02-01",12
"2009-03-01",69
"2009-04-01",108
"2009-05-01",48
"2009-06-01",20
"2009-07-01",32
"2009-08-01",34
"2009-09-01",175
"2009-10-01",216
"2009-11-01",84
"2009-12-01",54
"2010-01-01",104
"2010-02-01",92
"2010-03-01",63
"2010-04-01",56
"2010-05-01",95
"2010-06-01",86
"2010-07-01",99
"2010-08-01",8
"2010-09-01",233
"2010-10-01",3
"2010-11-01",27
"2010-12-01",25
"2011-01-01",60
"2011-02-01",12
"2011-03-01",11
"2011-04-01",9
"2011-05-01",18
"2011-06-01",41
"2011-07-01",21
"2011-08-01",16
"2011-09-01",73
"2011-10-01",108
"2011-11-01",48
"2011-12-01",97
"2012-01-01",114
"2012-02-01",142
"2012-03-01",101
"2012-04-01",11
"2012-05-01",207
"2012-06-01",14
"2012-07-01",90
"2012-08-01",58
"2012-09-01",200
"2012-10-01",56
"2012-11-01",7
"2012-12-01",10
"2013-01-01",79
"2013-02-01",7
"2013-03-01",23
"2013-04-01",64
"2013-05-01",244
"2013-06-01",64
"2013-07-01",34
"2013-08-01",31
"2013-09-01",113
"2013-10-01",90
"2013-11-01",51
"2013-12-01",27
"2014-01-01",5
"2014-02-01",17
"2014-03-01",34
"2014-04-01",17
"2014-05-01",112
"2014-06-01",127
"2014-07-01",77
"2014-08-01",12
"2014-09-01",57
"2014-10-01",45
"2014-11-01",181
"2014-12-01",36
"2015-01-01",95
"2015-02-01",23
"2015-03-01",105
"2015-04-01",175
"2015-05-01",217
"2015-06-01",152
"2015-07-01",25
"2015-08-01",12
"2015-09-01",72
"2015-10-01",225
"2015-11-01",79
"2015-12-01",45
"2016-01-01",28
"2016-02-01",59
"2016-03-01",70
"2016-04-01",75
"2016-05-01",158
"2016-06-01",96
"2016-07-01",36
"2016-08-01",166
"2016-09-01",103
"2016-10-01",11
"2016-11-01",69
"2016-12-01",84
"2017-01-01",39
"2017-02-01",61
"2017-03-01",42
"2017-04-01",58
"2017-05-01",132
"2017-06-01",85
"2017-07-01",39
"2017-08-01",57
"2017-09-01",90
"2017-10-01",28
"2017-11-01",15
"2017-12-01",65
"2018-01-01",7
"2018-02-01",49
"2018-03-01",91
"2018-04-01",12
"2018-05-01",32
"2018-06-01",36
"2018-07-01",97
"2018-08-01",22
"2018-09-01",269
"2018-10-01",156
"2018-11-01",33
"2018-12-01",85
"2019-01-01",33
"2019-02-01",25
"2019-03-01",24
"2019-04-01",76
"2019-05-01",116
"2019-06-01",88
"2019-07-01",22
"2019-08-01",26
"2019-09-01",31
"2019-10-01",115
"2019-11-01",29
"2019-12-01",19
